timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-05T20:01:02,606.8,800,6,0,3603,collapsed,60.0
2026-05-05T20:02:02,607.2,984,6,0,3603,collapsed,60.0
2026-05-05T20:03:02,607.2,1048,6,0,3603,collapsed,60.0
2026-05-05T20:04:02,606.5,1288,6,0,3603,collapsed,60.0
2026-05-05T20:05:02,606.9,1450,6,0,3603,collapsed,60.0
2026-05-05T20:06:02,609.4,1383,10,0,3603,collapsed,60.0
2026-05-05T20:07:02,609.8,310,11,0,3603,collapsed,60.0
2026-05-05T20:08:02,610.8,277,0,1,3603,collapsed,60.0
2026-05-05T20:09:02,611.7,81,2,1,3603,collapsed,60.0
2026-05-05T20:10:02,609.8,552,5,1,3603,collapsed,60.0
2026-05-05T20:11:02,611.4,574,8,1,3603,collapsed,60.0
2026-05-05T20:12:03,611.9,988,8,1,3603,collapsed,60.0
2026-05-05T20:13:03,612.0,1170,8,1,3603,collapsed,60.0
2026-05-05T20:14:03,612.1,1352,8,1,3603,collapsed,60.0
2026-05-05T20:15:03,622.2,1860,3,3,3603,collapsed,60.0
2026-05-05T20:16:02,622.1,1926,3,3,3603,collapsed,60.0
2026-05-05T20:17:03,622.1,172,4,3,3603,collapsed,60.0
2026-05-05T20:18:03,582.2,530,4,3,3603,collapsed,60.0
2026-05-05T20:19:03,582.2,625,4,3,3603,collapsed,60.0
2026-05-05T20:20:03,538.0,725,4,3,3603,collapsed,60.0
2026-05-05T20:21:03,537.0,815,4,3,3603,collapsed,60.0
2026-05-05T20:22:03,537.2,966,4,3,3603,collapsed,60.0
2026-05-05T20:23:03,537.3,1006,4,3,3603,collapsed,60.0
2026-05-05T20:24:03,537.6,1156,4,3,3603,collapsed,60.0
2026-05-05T20:25:03,499.6,1251,4,3,3603,collapsed,60.0
2026-05-05T20:26:03,499.5,1291,4,3,3603,collapsed,60.0
2026-05-05T20:27:03,499.5,1332,4,3,3603,collapsed,60.0
2026-05-05T20:28:03,499.5,1368,4,3,3603,collapsed,60.0
2026-05-05T20:29:03,499.6,1404,4,3,3603,collapsed,60.0
2026-05-05T20:31:03,734.0,1068,4,5,3643,expanded,60.0
2026-05-05T20:32:03,762.4,1339,6,0,3643,collapsed,60.0
2026-05-05T20:33:03,743.4,76,9,5,3643,collapsed,60.0
2026-05-05T20:34:03,752.1,36,1,7,3643,expanded,60.0
2026-05-05T20:35:03,756.0,1484,8,9,3643,collapsed,60.0
2026-05-05T20:36:03,756.3,1845,8,9,3643,collapsed,60.0
2026-05-05T20:37:03,756.5,75,9,9,3643,collapsed,60.0
2026-05-05T20:38:03,756.7,326,9,9,3643,collapsed,60.0
2026-05-05T20:39:03,757.0,420,9,9,3643,collapsed,60.0
2026-05-05T20:40:03,756.6,454,9,9,3643,collapsed,60.0
2026-05-05T20:41:03,755.9,488,9,9,3643,collapsed,60.0
2026-05-05T20:42:03,723.9,525,9,9,3643,collapsed,60.0
2026-05-05T20:43:03,724.1,611,9,9,3643,collapsed,60.0
2026-05-05T20:44:03,724.2,645,9,9,3643,collapsed,60.0
2026-05-05T20:45:03,724.1,743,9,9,3643,collapsed,60.0
2026-05-05T20:46:03,723.9,891,9,9,3643,collapsed,60.0
2026-05-05T20:47:03,724.2,986,9,9,3643,collapsed,60.0
2026-05-05T20:48:03,724.6,1202,9,9,3643,collapsed,60.0
2026-05-05T20:49:03,724.8,1437,9,9,3643,collapsed,60.0
2026-05-05T20:50:31,619.3,1638,7,7,3642,expanded,60.0
2026-05-05T20:51:31,690.4,1663,1,3,3663,collapsed,60.0
2026-05-05T20:52:31,689.0,1774,1,3,3663,collapsed,60.0
2026-05-05T20:53:31,691.7,98,9,3,3663,collapsed,60.0
2026-05-05T20:54:31,692.0,253,9,3,3663,collapsed,60.0
2026-05-05T20:55:31,695.2,977,4,4,3663,collapsed,60.0
2026-05-05T20:56:31,654.8,1238,4,4,3663,collapsed,60.0
2026-05-05T20:57:31,655.1,1346,4,4,3663,collapsed,60.0
2026-05-05T20:58:31,655.1,1410,4,4,3663,collapsed,60.0
2026-05-05T20:59:31,655.4,1726,4,4,3663,collapsed,60.0
2026-05-05T21:00:31,654.5,1936,4,4,3663,collapsed,60.0
2026-05-05T21:01:31,669.9,41,6,6,3663,collapsed,60.0
2026-05-05T21:02:31,666.0,270,8,6,3663,expanded,60.0
2026-05-05T21:03:45,672.7,1357,10,8,3662,expanded,60.0
2026-05-05T21:04:45,721.3,1666,2,6,3662,expanded,60.0
2026-05-05T21:05:45,730.7,1004,9,7,3662,collapsed,60.0
2026-05-05T21:06:45,738.1,1233,0,9,3662,collapsed,60.0
2026-05-05T21:07:45,738.1,1605,0,9,3662,collapsed,60.0
2026-05-05T21:08:45,740.6,1321,6,0,3662,collapsed,60.0
2026-05-05T21:09:45,740.6,1407,6,0,3662,collapsed,60.0
2026-05-05T21:10:45,741.8,1815,9,0,3662,collapsed,60.0
2026-05-05T21:11:45,742.4,591,11,0,3662,collapsed,60.0
2026-05-05T21:12:45,882.9,526,3,0,11663,expanded,60.0
2026-05-05T21:13:45,898.6,898,5,2,3663,expanded,60.0
2026-05-05T21:14:45,945.5,1028,7,4,3663,expanded,60.0
2026-05-05T21:15:45,997.8,941,7,9,3663,collapsed,60.0
2026-05-05T21:16:45,997.9,981,7,9,3663,collapsed,60.0
2026-05-05T21:17:45,997.9,1216,7,9,3663,collapsed,60.0
2026-05-05T21:18:45,997.9,1311,7,9,3663,collapsed,60.0
2026-05-05T21:19:45,995.7,69,0,11,3663,collapsed,60.0
2026-05-05T21:20:45,993.3,337,0,11,3663,collapsed,60.0
2026-05-05T21:21:45,993.3,632,0,11,3663,collapsed,60.0
2026-05-05T21:22:45,993.5,770,0,11,3663,collapsed,60.0
2026-05-05T21:23:45,992.7,908,0,11,3663,collapsed,60.0
2026-05-05T21:24:45,992.6,1102,0,11,3663,collapsed,60.0
2026-05-05T21:25:45,990.2,1362,0,11,3663,collapsed,60.0
2026-05-05T21:26:45,929.2,1400,0,11,3663,collapsed,60.0
2026-05-05T21:27:45,929.2,1436,0,11,3663,collapsed,60.0
2026-05-05T21:28:45,928.4,1472,0,11,3663,collapsed,60.0
2026-05-05T21:29:45,942.5,1600,8,11,3663,expanded,60.0
2026-05-05T21:31:52,603.2,1162,6,4,3663,collapsed,60.0
2026-05-05T21:33:34,615.2,354,1,4,3662,collapsed,60.0
2026-05-05T21:34:34,863.8,506,1,9,1681,expanded,60.0
2026-05-05T21:35:34,551.8,544,0,0,1682,collapsed,60.0
2026-05-05T21:36:34,509.7,1921,0,0,1682,collapsed,60.0
2026-05-05T21:37:34,522.8,1605,11,0,1682,collapsed,60.0
2026-05-05T21:38:34,514.4,1704,11,0,1682,collapsed,60.0
2026-05-05T21:39:34,496.9,1,0,1,1682,collapsed,60.0
2026-05-05T21:40:34,498.9,149,0,1,1682,collapsed,60.0
2026-05-05T21:41:34,500.1,185,0,1,1682,collapsed,60.0
2026-05-05T21:42:34,500.7,381,0,1,1682,collapsed,60.0
2026-05-05T21:43:34,501.7,704,0,1,1682,collapsed,60.0
2026-05-05T21:44:34,501.2,1321,0,1,1682,collapsed,60.0
2026-05-05T21:45:34,499.0,1649,0,1,1682,collapsed,60.0
2026-05-05T21:46:34,493.5,1746,0,1,1682,collapsed,60.0
2026-05-05T21:47:34,492.4,259,1,1,1682,collapsed,60.0
2026-05-05T21:48:34,492.2,352,1,1,1682,collapsed,60.0
2026-05-05T21:49:34,492.3,392,1,1,1682,collapsed,60.0
2026-05-05T21:50:34,491.6,520,1,1,1682,collapsed,60.0
2026-05-05T21:51:34,492.3,788,1,1,1682,collapsed,60.0
2026-05-05T21:52:34,492.2,941,1,1,1682,collapsed,60.0
2026-05-05T21:53:34,492.6,1352,1,1,1682,collapsed,60.0
2026-05-05T21:54:34,512.9,1521,1,5,1682,expanded,60.0
2026-05-05T21:55:34,528.0,669,8,7,1683,collapsed,60.0
2026-05-05T21:57:33,471.5,575,5,5,1681,collapsed,60.0
2026-05-05T21:58:33,474.7,1913,8,5,1681,collapsed,60.0
2026-05-05T21:59:33,479.9,1096,2,6,1681,collapsed,60.0
2026-05-05T22:00:33,485.3,260,8,6,1681,collapsed,60.0
2026-05-05T22:01:33,487.4,23,8,6,1681,collapsed,60.0
2026-05-05T22:02:33,485.8,68,8,6,1681,collapsed,60.0
2026-05-05T22:03:33,447.8,24,8,6,1681,collapsed,60.0
2026-05-05T22:04:33,447.8,68,8,6,1681,collapsed,60.0
2026-05-05T22:05:33,447.8,28,8,6,1681,collapsed,60.0
2026-05-05T22:06:33,447.8,546,8,6,1681,collapsed,60.0
2026-05-05T22:07:33,446.9,1514,8,6,1681,collapsed,60.0
2026-05-05T22:08:33,443.6,565,9,6,1681,collapsed,60.0
2026-05-05T22:09:33,437.6,1522,9,6,1681,collapsed,60.0
2026-05-05T22:10:33,437.8,564,10,6,1681,collapsed,60.0
2026-05-05T22:11:33,438.2,1434,10,6,1681,collapsed,60.0
2026-05-05T22:12:33,438.2,501,11,6,1681,collapsed,60.0
2026-05-05T22:13:33,694.8,149,1,0,3662,collapsed,60.0
2026-05-05T22:14:33,686.0,417,1,0,3662,collapsed,60.0
2026-05-05T22:15:33,686.0,633,1,0,3662,collapsed,60.0
2026-05-05T22:16:33,686.0,667,1,0,3662,collapsed,60.0
2026-05-05T22:17:33,686.2,727,1,0,3662,collapsed,60.0
2026-05-05T22:18:33,686.0,917,1,0,3662,collapsed,60.0
2026-05-05T22:19:33,685.4,1167,1,0,3662,collapsed,60.0
2026-05-05T22:20:33,685.4,1343,1,0,3662,collapsed,60.0
2026-05-05T22:21:33,685.4,1547,1,0,3662,collapsed,60.0
2026-05-05T22:22:33,685.4,1640,1,0,3662,collapsed,60.0
2026-05-05T22:23:33,685.3,1851,1,0,3662,collapsed,60.0
2026-05-05T22:24:33,685.4,301,2,0,3662,collapsed,60.0
2026-05-05T22:25:33,679.0,341,2,0,3662,collapsed,60.0
2026-05-05T22:26:33,679.1,410,2,0,3662,collapsed,60.0
2026-05-05T22:27:33,678.6,617,2,0,3662,collapsed,60.0
2026-05-05T22:28:33,678.5,799,2,0,3662,collapsed,60.0
2026-05-05T22:29:33,678.6,839,2,0,3662,collapsed,60.0
2026-05-05T22:30:33,622.3,989,2,0,3662,collapsed,60.0
2026-05-05T22:31:33,622.3,1229,2,0,3662,collapsed,60.0
2026-05-05T22:32:33,622.3,1487,2,0,3662,collapsed,60.0
2026-05-05T22:33:33,622.2,1579,2,0,3662,collapsed,60.0
2026-05-05T22:34:33,622.3,1755,2,0,3662,collapsed,60.0
2026-05-05T22:35:33,614.4,1961,2,0,3662,collapsed,60.0
2026-05-05T22:36:33,613.7,191,3,0,3662,collapsed,60.0
2026-05-05T22:37:33,613.7,378,3,0,3662,collapsed,60.0
2026-05-05T22:38:33,613.6,557,3,0,3662,collapsed,60.0
2026-05-05T22:39:33,613.8,884,3,0,3662,collapsed,60.0
2026-05-05T22:40:33,616.7,223,6,1,3662,collapsed,60.0
2026-05-05T22:41:33,616.6,464,6,1,3662,collapsed,60.0
2026-05-05T22:42:33,574.5,758,6,1,3662,collapsed,60.0
2026-05-05T22:43:33,595.6,388,8,3,3662,collapsed,60.0
2026-05-05T22:44:33,595.6,526,8,3,3662,collapsed,60.0
2026-05-05T22:45:33,521.9,668,8,3,3662,collapsed,60.0
2026-05-05T22:46:33,522.2,805,8,3,3662,collapsed,60.0
2026-05-05T22:47:33,522.2,995,8,3,3662,collapsed,60.0
2026-05-05T22:48:33,522.1,1081,8,3,3662,collapsed,60.0
2026-05-05T22:49:33,522.2,1115,8,3,3662,collapsed,60.0
2026-05-05T22:50:33,490.1,1201,8,3,3662,collapsed,60.0
2026-05-05T22:51:33,490.1,1235,8,3,3662,collapsed,60.0
2026-05-05T22:52:33,490.1,1269,8,3,3662,collapsed,60.0
2026-05-05T22:53:33,490.0,1409,8,3,3662,collapsed,60.0
2026-05-05T22:54:33,488.6,1613,8,3,3662,collapsed,60.0
2026-05-05T22:55:33,488.8,1762,8,3,3662,collapsed,60.0
2026-05-05T22:56:33,488.8,1854,8,3,3662,collapsed,60.0
2026-05-05T22:57:33,479.4,1892,8,3,3662,collapsed,60.0
2026-05-05T22:58:33,479.3,1989,8,3,3662,collapsed,60.0
2026-05-05T22:59:33,479.6,1346,9,3,3662,collapsed,60.0
2026-05-05T23:00:33,479.6,1492,9,3,3662,collapsed,60.0
2026-05-05T23:01:33,526.6,1951,5,6,11661,expanded,60.0
2026-05-05T23:03:05,612.6,210,2,5,3620,collapsed,60.0
2026-05-05T23:04:05,581.4,481,2,5,3620,collapsed,60.0
2026-05-05T23:05:05,581.5,1983,2,5,3620,collapsed,60.0
2026-05-05T23:06:05,580.0,97,5,5,3620,collapsed,60.0
2026-05-05T23:07:05,577.1,193,5,5,3620,collapsed,60.0
2026-05-05T23:08:05,581.3,1372,0,6,3620,collapsed,60.0
2026-05-05T23:09:05,573.0,1623,0,6,3620,collapsed,60.0
2026-05-05T23:10:05,574.8,1026,4,6,3620,collapsed,60.0
2026-05-05T23:11:05,574.9,1122,4,6,3620,collapsed,60.0
2026-05-05T23:12:05,575.0,1796,4,6,3620,collapsed,60.0
2026-05-05T23:13:05,574.1,1978,4,6,3620,collapsed,60.0
2026-05-05T23:14:05,574.9,745,7,6,3620,collapsed,60.0
2026-05-05T23:15:05,576.7,1163,10,6,3620,collapsed,60.0
2026-05-05T23:16:05,576.7,1202,10,6,3620,collapsed,60.0
2026-05-05T23:17:05,577.7,1358,11,6,3620,collapsed,60.0
2026-05-05T23:18:05,575.5,1397,11,6,3620,collapsed,60.0
2026-05-05T23:19:05,575.5,122,0,7,3620,collapsed,60.0
2026-05-05T23:20:05,480.7,161,0,7,3620,collapsed,60.0
2026-05-05T23:21:05,480.8,198,0,7,3620,collapsed,60.0
2026-05-05T23:22:05,480.8,242,0,7,3620,collapsed,60.0
2026-05-05T23:23:05,481.0,938,0,7,3620,collapsed,60.0
2026-05-05T23:24:05,479.6,978,0,7,3620,collapsed,60.0
2026-05-05T23:25:05,308.5,1015,0,7,3620,collapsed,60.0
2026-05-05T23:26:05,308.5,1108,0,7,3620,collapsed,60.0
2026-05-05T23:27:05,308.6,1812,0,7,3620,collapsed,60.0
2026-05-05T23:28:05,308.6,1851,0,7,3620,collapsed,60.0
2026-05-05T23:29:05,309.3,126,2,7,3620,collapsed,60.0
2026-05-05T23:30:05,282.2,165,2,7,3620,collapsed,60.0
2026-05-05T23:31:05,282.2,202,2,7,3620,collapsed,60.0
2026-05-05T23:32:05,282.2,239,2,7,3620,collapsed,60.0
2026-05-05T23:33:05,282.8,1774,3,7,3620,collapsed,60.0
2026-05-05T23:34:05,282.9,1927,3,7,3620,collapsed,60.0
2026-05-05T23:35:05,242.3,1967,3,7,3620,collapsed,60.0
2026-05-05T23:36:05,242.8,88,5,7,3620,collapsed,60.0
2026-05-05T23:37:05,242.8,180,5,7,3620,collapsed,60.0
2026-05-05T23:38:05,242.8,218,5,7,3620,collapsed,60.0
2026-05-05T23:39:05,244.1,1227,7,7,3620,collapsed,60.0
2026-05-05T23:40:05,222.8,1267,7,7,3620,collapsed,60.0
2026-05-05T23:41:05,223.3,255,9,7,3620,collapsed,60.0
2026-05-05T23:42:05,223.6,998,9,7,3620,collapsed,60.0
2026-05-05T23:43:05,223.8,1964,9,7,3620,collapsed,60.0
2026-05-05T23:44:05,224.2,31,10,7,3620,collapsed,60.0
2026-05-05T23:45:05,160.2,64,10,7,3620,collapsed,60.0
2026-05-05T23:46:05,160.3,154,10,7,3620,collapsed,60.0
2026-05-05T23:47:05,160.6,791,10,7,3620,collapsed,60.0
2026-05-05T23:48:05,160.6,839,10,7,3620,collapsed,60.0
2026-05-05T23:49:05,160.6,1214,10,7,3620,collapsed,60.0
2026-05-05T23:50:05,140.7,1254,10,7,3620,collapsed,60.0
2026-05-05T23:51:05,140.9,1189,11,7,3620,collapsed,60.0
2026-05-05T23:52:05,140.9,1283,11,7,3620,collapsed,60.0
2026-05-05T23:53:05,139.0,1323,11,7,3620,collapsed,60.0
2026-05-05T23:54:05,139.7,1021,0,8,3620,collapsed,60.0
2026-05-05T23:55:05,135.3,1060,0,8,3620,collapsed,60.0
2026-05-05T23:56:05,135.3,1152,0,8,3620,collapsed,60.0
2026-05-05T23:57:05,135.4,1740,0,8,3620,collapsed,60.0
2026-05-05T23:58:05,135.4,1780,0,8,3620,collapsed,60.0
2026-05-05T23:59:05,135.5,1817,0,8,3620,collapsed,60.0
2026-05-06T00:00:05,125.2,1854,0,8,3620,collapsed,60.0
2026-05-06T00:01:05,125.1,1891,0,8,3620,collapsed,60.0
2026-05-06T00:02:05,125.2,524,1,8,3620,collapsed,60.0
2026-05-06T00:03:05,125.3,573,1,8,3620,collapsed,60.0
2026-05-06T00:04:05,125.3,610,1,8,3620,collapsed,60.0
2026-05-06T00:05:05,123.5,647,1,8,3620,collapsed,60.0
2026-05-06T00:06:05,123.5,737,1,8,3620,collapsed,60.0
2026-05-06T00:07:05,123.5,775,1,8,3620,collapsed,60.0
2026-05-06T00:08:05,123.5,811,1,8,3620,collapsed,60.0
2026-05-06T00:09:05,123.5,847,1,8,3620,collapsed,60.0
2026-05-06T00:10:05,258.0,479,9,3,3621,expanded,60.0
2026-05-06T00:11:05,572.3,870,11,8,3622,collapsed,60.0
2026-05-06T00:12:05,572.3,1450,11,8,3622,collapsed,60.0
2026-05-06T00:13:05,572.3,1589,11,8,3622,collapsed,60.0
2026-05-06T00:14:05,572.5,1675,11,8,3622,collapsed,60.0
2026-05-06T00:15:05,570.4,162,0,9,3622,collapsed,60.0
2026-05-06T00:16:05,570.3,224,0,9,3622,collapsed,60.0
2026-05-06T00:17:05,570.4,288,0,9,3622,collapsed,60.0
2026-05-06T00:18:05,577.7,1737,3,10,3622,collapsed,60.0
2026-05-06T00:19:05,577.5,1823,3,10,3622,collapsed,60.0
2026-05-06T00:20:05,576.8,1909,3,10,3622,collapsed,60.0
2026-05-06T00:21:05,576.8,1944,3,10,3622,collapsed,60.0
2026-05-06T00:22:05,577.0,1866,4,10,3622,collapsed,60.0
2026-05-06T00:23:05,577.2,1910,4,10,3622,collapsed,60.0
2026-05-06T00:24:05,577.2,1944,4,10,3622,collapsed,60.0
2026-05-06T00:25:05,577.0,1,5,10,3622,collapsed,60.0
2026-05-06T00:26:05,576.7,82,5,10,3622,collapsed,60.0
2026-05-06T00:27:05,576.7,234,5,10,3622,collapsed,60.0
2026-05-06T00:28:05,576.8,562,5,10,3622,collapsed,60.0
2026-05-06T00:29:05,577.2,927,6,10,3622,collapsed,60.0
2026-05-06T00:30:05,577.3,966,6,10,3622,collapsed,60.0
2026-05-06T00:31:05,577.2,1003,6,10,3622,collapsed,60.0
2026-05-06T00:32:05,577.2,1040,6,10,3622,collapsed,60.0
2026-05-06T00:33:05,577.1,1974,6,10,3622,collapsed,60.0
2026-05-06T00:34:05,577.1,1,7,10,3622,collapsed,60.0
2026-05-06T00:35:05,577.1,51,7,10,3622,collapsed,60.0
2026-05-06T00:36:05,577.1,96,7,10,3622,collapsed,60.0
2026-05-06T00:37:05,577.3,159,7,10,3622,collapsed,60.0
2026-05-06T00:38:05,586.5,227,1,1,3622,collapsed,60.0
2026-05-06T00:39:05,586.5,287,1,1,3622,collapsed,60.0
2026-05-06T00:40:05,409.6,347,1,1,3622,collapsed,60.0
2026-05-06T00:41:05,410.0,382,1,1,3622,collapsed,60.0
2026-05-06T00:42:05,410.1,1776,1,1,3622,collapsed,60.0
2026-05-06T00:43:05,410.0,1904,1,1,3622,collapsed,60.0
2026-05-06T00:44:05,410.1,1943,1,1,3622,collapsed,60.0
2026-05-06T00:45:05,303.1,49,2,1,3622,collapsed,60.0
2026-05-06T00:46:05,309.8,1142,9,1,3622,expanded,60.0
2026-05-06T00:47:05,311.6,1561,7,2,3622,collapsed,60.0
2026-05-06T00:48:05,311.6,1595,7,2,3622,collapsed,60.0
2026-05-06T00:49:05,311.6,1629,7,2,3622,collapsed,60.0
2026-05-06T00:50:05,312.2,955,9,2,3622,collapsed,60.0
2026-05-06T00:51:05,290.5,995,9,2,3622,collapsed,60.0
2026-05-06T00:52:05,290.5,1032,9,2,3622,collapsed,60.0
2026-05-06T00:53:05,290.5,1070,9,2,3622,collapsed,60.0
2026-05-06T00:54:05,323.5,836,6,4,3622,collapsed,60.0
2026-05-06T00:55:05,429.9,1084,3,5,3810,expanded,60.0
2026-05-06T00:56:05,482.2,1403,1,1,3914,collapsed,60.0
2026-05-06T00:57:05,478.3,49,2,1,3914,collapsed,60.0
2026-05-06T00:58:05,478.3,83,2,1,3914,collapsed,60.0
2026-05-06T00:59:05,478.2,256,2,1,3914,collapsed,60.0
2026-05-06T01:00:05,478.4,1715,2,1,3914,collapsed,60.0
2026-05-06T01:01:05,478.0,1223,3,1,3914,collapsed,60.0
2026-05-06T01:02:05,478.2,1039,4,1,3914,collapsed,60.0
2026-05-06T01:03:05,478.2,1079,4,1,3914,collapsed,60.0
2026-05-06T01:04:05,478.3,605,5,1,3914,collapsed,60.0
2026-05-06T01:05:05,478.3,644,5,1,3914,collapsed,60.0
2026-05-06T01:06:05,477.0,765,5,1,3914,collapsed,60.0
2026-05-06T01:07:05,477.0,860,5,1,3914,collapsed,60.0
2026-05-06T01:08:05,476.5,900,5,1,3914,collapsed,60.0
2026-05-06T01:09:05,476.5,1747,5,1,3914,collapsed,60.0
2026-05-06T01:10:05,476.6,347,6,1,3914,collapsed,60.0
2026-05-06T01:11:05,474.1,386,6,1,3914,collapsed,60.0
2026-05-06T01:12:05,478.3,1158,4,2,3914,collapsed,60.0
2026-05-06T01:13:05,478.3,1252,4,2,3914,collapsed,60.0
2026-05-06T01:14:05,479.8,1674,6,2,3914,collapsed,60.0
2026-05-06T01:15:05,479.8,1713,6,2,3914,collapsed,60.0
2026-05-06T01:16:05,479.1,1806,6,2,3914,collapsed,60.0
2026-05-06T01:17:05,479.1,1845,6,2,3914,collapsed,60.0
2026-05-06T01:18:05,479.1,1937,6,2,3914,collapsed,60.0
2026-05-06T01:19:05,459.6,44,7,2,3914,collapsed,60.0
2026-05-06T01:20:05,459.6,141,7,2,3914,collapsed,60.0
2026-05-06T01:21:05,459.6,179,7,2,3914,collapsed,60.0
2026-05-06T01:22:05,459.6,222,7,2,3914,collapsed,60.0
2026-05-06T01:23:05,459.6,258,7,2,3914,collapsed,60.0
2026-05-06T01:24:05,459.6,294,7,2,3914,collapsed,60.0
2026-05-06T01:25:05,459.6,330,7,2,3914,collapsed,60.0
2026-05-06T01:26:05,459.7,479,7,2,3914,collapsed,60.0
2026-05-06T01:27:05,459.8,574,7,2,3914,collapsed,60.0
2026-05-06T01:28:05,460.1,669,7,2,3914,collapsed,60.0
2026-05-06T01:29:05,460.1,708,7,2,3914,collapsed,60.0
2026-05-06T01:30:05,460.0,745,7,2,3914,collapsed,60.0
2026-05-06T01:31:05,460.1,782,7,2,3914,collapsed,60.0
2026-05-06T01:32:05,460.1,828,7,2,3914,collapsed,60.0
2026-05-06T01:33:05,460.1,864,7,2,3914,collapsed,60.0
2026-05-06T01:34:05,460.0,900,7,2,3914,collapsed,60.0
2026-05-06T01:35:05,460.0,937,7,2,3914,collapsed,60.0
2026-05-06T01:36:05,460.0,973,7,2,3914,collapsed,60.0
2026-05-06T01:37:05,460.1,1009,7,2,3914,collapsed,60.0
2026-05-06T01:38:05,460.1,1045,7,2,3914,collapsed,60.0
2026-05-06T01:39:05,460.1,1081,7,2,3914,collapsed,60.0
2026-05-06T01:40:05,460.1,1117,7,2,3914,collapsed,60.0
2026-05-06T01:41:05,460.1,1158,7,2,3914,collapsed,60.0
2026-05-06T01:42:05,460.1,1194,7,2,3914,collapsed,60.0
2026-05-06T01:43:05,460.1,1230,7,2,3914,collapsed,60.0
2026-05-06T01:44:05,460.1,1321,7,2,3914,collapsed,60.0
2026-05-06T01:45:05,460.2,1366,7,2,3914,collapsed,60.0
2026-05-06T01:46:05,460.1,1403,7,2,3914,collapsed,60.0
2026-05-06T01:47:05,460.1,1440,7,2,3914,collapsed,60.0
2026-05-06T01:48:05,460.2,1476,7,2,3914,collapsed,60.0
2026-05-06T01:49:05,460.1,1512,7,2,3914,collapsed,60.0
2026-05-06T01:50:05,460.2,1548,7,2,3914,collapsed,60.0
2026-05-06T01:51:05,460.1,1584,7,2,3914,collapsed,60.0
2026-05-06T01:52:05,460.2,1735,7,2,3914,collapsed,60.0
2026-05-06T01:53:05,460.2,1774,7,2,3914,collapsed,60.0
2026-05-06T01:54:05,460.2,1811,7,2,3914,collapsed,60.0
2026-05-06T01:55:05,460.3,1,8,2,3914,collapsed,60.0
2026-05-06T01:56:05,460.3,50,8,2,3914,collapsed,60.0
2026-05-06T01:57:05,460.3,88,8,2,3914,collapsed,60.0
2026-05-06T01:58:05,460.3,125,8,2,3914,collapsed,60.0
2026-05-06T01:59:05,460.3,168,8,2,3914,collapsed,60.0
2026-05-06T02:00:05,460.3,205,8,2,3914,collapsed,60.0
2026-05-06T02:01:05,460.3,241,8,2,3914,collapsed,60.0
2026-05-06T02:02:05,460.4,277,8,2,3914,collapsed,60.0
2026-05-06T02:03:05,460.3,313,8,2,3914,collapsed,60.0
2026-05-06T02:04:05,460.3,349,8,2,3914,collapsed,60.0
2026-05-06T02:05:05,460.3,390,8,2,3914,collapsed,60.0
2026-05-06T02:06:05,460.3,426,8,2,3914,collapsed,60.0
2026-05-06T02:07:05,460.3,462,8,2,3914,collapsed,60.0
2026-05-06T02:08:05,460.4,555,8,2,3914,collapsed,60.0
2026-05-06T02:09:05,460.4,593,8,2,3914,collapsed,60.0
2026-05-06T02:10:05,460.4,629,8,2,3914,collapsed,60.0
2026-05-06T02:11:05,460.4,670,8,2,3914,collapsed,60.0
2026-05-06T02:12:05,460.4,706,8,2,3914,collapsed,60.0
2026-05-06T02:13:05,460.4,754,8,2,3914,collapsed,60.0
2026-05-06T02:14:05,460.4,790,8,2,3914,collapsed,60.0
2026-05-06T02:15:05,460.4,826,8,2,3914,collapsed,60.0
2026-05-06T02:16:05,460.4,862,8,2,3914,collapsed,60.0
2026-05-06T02:17:05,460.4,898,8,2,3914,collapsed,60.0
2026-05-06T02:18:05,460.4,934,8,2,3914,collapsed,60.0
2026-05-06T02:19:05,460.4,970,8,2,3914,collapsed,60.0
2026-05-06T02:20:05,460.4,1007,8,2,3914,collapsed,60.0
2026-05-06T02:21:05,460.4,1043,8,2,3914,collapsed,60.0
2026-05-06T02:22:05,460.4,1079,8,2,3914,collapsed,60.0
2026-05-06T02:23:05,460.4,1176,8,2,3914,collapsed,60.0
2026-05-06T02:24:05,460.5,1213,8,2,3914,collapsed,60.0
2026-05-06T02:25:05,460.5,1249,8,2,3914,collapsed,60.0
2026-05-06T02:26:05,460.5,1287,8,2,3914,collapsed,60.0
2026-05-06T02:27:05,460.4,1323,8,2,3914,collapsed,60.0
2026-05-06T02:28:05,460.5,1359,8,2,3914,collapsed,60.0
2026-05-06T02:29:05,460.5,1398,8,2,3914,collapsed,60.0
2026-05-06T02:30:05,460.5,1434,8,2,3914,collapsed,60.0
2026-05-06T02:31:05,460.5,1470,8,2,3914,collapsed,60.0
2026-05-06T02:32:05,460.5,1506,8,2,3914,collapsed,60.0
2026-05-06T02:33:05,460.5,1542,8,2,3914,collapsed,60.0
2026-05-06T02:34:05,460.5,1579,8,2,3914,collapsed,60.0
2026-05-06T02:35:05,460.5,1620,8,2,3914,collapsed,60.0
2026-05-06T02:36:05,460.5,1656,8,2,3914,collapsed,60.0
2026-05-06T02:37:05,460.5,1705,8,2,3914,collapsed,60.0
2026-05-06T02:38:05,460.5,1743,8,2,3914,collapsed,60.0
