timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-07T22:57:06,652.8,1737,3,7,8301,collapsed,60.0
2026-05-07T22:58:06,652.8,1776,3,7,8301,collapsed,60.0
2026-05-07T22:59:06,652.8,1812,3,7,8301,collapsed,60.0
2026-05-07T23:00:06,652.8,1902,3,7,8301,collapsed,60.0
2026-05-07T23:01:06,652.8,0,4,7,8301,collapsed,60.0
2026-05-07T23:02:06,652.8,106,4,7,8301,collapsed,60.0
2026-05-07T23:03:06,652.8,144,4,7,8301,collapsed,60.0
2026-05-07T23:04:06,652.8,192,4,7,8301,collapsed,60.0
2026-05-07T23:05:06,652.9,229,4,7,8301,collapsed,60.0
2026-05-07T23:06:06,652.9,265,4,7,8301,collapsed,60.0
2026-05-07T23:07:06,652.9,302,4,7,8301,collapsed,60.0
2026-05-07T23:08:06,652.8,338,4,7,8301,collapsed,60.0
2026-05-07T23:09:06,652.8,374,4,7,8301,collapsed,60.0
2026-05-07T23:10:06,652.8,465,4,7,8301,collapsed,60.0
2026-05-07T23:11:06,652.9,503,4,7,8301,collapsed,60.0
2026-05-07T23:12:06,652.9,539,4,7,8301,collapsed,60.0
2026-05-07T23:13:06,652.8,634,4,7,8301,collapsed,60.0
2026-05-07T23:14:06,652.9,672,4,7,8301,collapsed,60.0
2026-05-07T23:15:06,652.9,719,4,7,8301,collapsed,60.0
2026-05-07T23:16:06,652.9,757,4,7,8301,collapsed,60.0
2026-05-07T23:17:06,652.9,793,4,7,8301,collapsed,60.0
2026-05-07T23:18:06,652.9,829,4,7,8301,collapsed,60.0
2026-05-07T23:19:06,652.9,866,4,7,8301,collapsed,60.0
2026-05-07T23:20:06,652.9,902,4,7,8301,collapsed,60.0
2026-05-07T23:21:06,652.9,938,4,7,8301,collapsed,60.0
2026-05-07T23:22:06,653.0,975,4,7,8301,collapsed,60.0
2026-05-07T23:23:06,653.0,1011,4,7,8301,collapsed,60.0
2026-05-07T23:24:06,653.0,1047,4,7,8301,collapsed,60.0
2026-05-07T23:25:06,652.9,1084,4,7,8301,collapsed,60.0
2026-05-07T23:26:06,652.9,1120,4,7,8301,collapsed,60.0
2026-05-07T23:27:06,652.9,1156,4,7,8301,collapsed,60.0
2026-05-07T23:28:06,652.9,1198,4,7,8301,collapsed,60.0
2026-05-07T23:29:06,653.0,1261,4,7,8301,collapsed,60.0
2026-05-07T23:30:06,653.0,1325,4,7,8301,collapsed,60.0
2026-05-07T23:31:06,653.0,1364,4,7,8301,collapsed,60.0
2026-05-07T23:32:06,653.0,1400,4,7,8301,collapsed,60.0
2026-05-07T23:33:06,653.0,1436,4,7,8301,collapsed,60.0
2026-05-07T23:34:06,653.0,1475,4,7,8301,collapsed,60.0
2026-05-07T23:35:06,653.0,1511,4,7,8301,collapsed,60.0
2026-05-07T23:36:06,653.0,1547,4,7,8301,collapsed,60.0
2026-05-07T23:37:06,653.1,1586,4,7,8301,collapsed,60.0
2026-05-07T23:38:06,653.1,1622,4,7,8301,collapsed,60.0
2026-05-07T23:39:06,653.0,1671,4,7,8301,collapsed,60.0
2026-05-07T23:40:06,653.0,1709,4,7,8301,collapsed,60.0
2026-05-07T23:41:06,653.0,1745,4,7,8301,collapsed,60.0
2026-05-07T23:42:06,653.0,1781,4,7,8301,collapsed,60.0
2026-05-07T23:43:06,653.1,1818,4,7,8301,collapsed,60.0
2026-05-07T23:44:06,653.0,1854,4,7,8301,collapsed,60.0
2026-05-07T23:45:06,653.1,1890,4,7,8301,collapsed,60.0
2026-05-07T23:46:06,653.1,1927,4,7,8301,collapsed,60.0
2026-05-07T23:47:06,653.1,1963,4,7,8301,collapsed,60.0
2026-05-07T23:48:06,653.1,0,5,7,8301,collapsed,60.0
2026-05-07T23:49:06,653.1,107,5,7,8301,collapsed,60.0
2026-05-07T23:50:06,653.1,145,5,7,8301,collapsed,60.0
2026-05-07T23:51:06,653.3,235,5,7,8301,collapsed,60.0
2026-05-07T23:52:06,653.4,332,5,7,8301,collapsed,60.1
2026-05-07T23:53:06,653.4,370,5,7,8301,collapsed,60.0
2026-05-07T23:54:06,653.4,475,5,7,8301,collapsed,60.0
2026-05-07T23:55:06,653.4,514,5,7,8301,collapsed,60.0
2026-05-07T23:56:06,653.4,550,5,7,8301,collapsed,60.0
2026-05-07T23:57:06,653.4,640,5,7,8301,collapsed,60.0
2026-05-07T23:58:06,653.4,679,5,7,8301,collapsed,60.0
2026-05-07T23:59:06,653.5,715,5,7,8301,collapsed,60.0
2026-05-08T00:00:06,653.4,805,5,7,8301,collapsed,60.0
2026-05-08T00:01:06,653.5,844,5,7,8301,collapsed,60.0
2026-05-08T00:02:06,653.5,880,5,7,8301,collapsed,60.0
2026-05-08T00:03:06,653.5,916,5,7,8301,collapsed,60.0
2026-05-08T00:04:06,653.5,954,5,7,8301,collapsed,60.0
2026-05-08T00:05:06,653.5,990,5,7,8301,collapsed,60.0
2026-05-08T00:06:06,653.5,1042,5,7,8301,collapsed,60.0
2026-05-08T00:07:06,653.5,1079,5,7,8301,collapsed,60.0
2026-05-08T00:08:06,653.6,1115,5,7,8301,collapsed,60.0
2026-05-08T00:09:06,653.5,1151,5,7,8301,collapsed,60.0
2026-05-08T00:10:06,653.5,1188,5,7,8301,collapsed,60.0
2026-05-08T00:11:06,653.5,1278,5,7,8301,collapsed,60.0
2026-05-08T00:12:06,653.5,1316,5,7,8301,collapsed,60.0
2026-05-08T00:13:06,653.8,1407,5,7,8301,collapsed,60.0
2026-05-08T00:14:06,653.8,1445,5,7,8301,collapsed,60.0
2026-05-08T00:15:06,653.8,1481,5,7,8301,collapsed,60.0
2026-05-08T00:16:06,653.8,1518,5,7,8301,collapsed,60.0
2026-05-08T00:17:06,653.8,1554,5,7,8301,collapsed,60.0
2026-05-08T00:18:06,653.8,1590,5,7,8301,collapsed,60.0
2026-05-08T00:19:06,653.8,1644,5,7,8301,collapsed,60.0
2026-05-08T00:20:06,653.9,1680,5,7,8301,collapsed,60.0
2026-05-08T00:21:06,653.9,1770,5,7,8301,collapsed,60.0
2026-05-08T00:22:06,653.9,1809,5,7,8301,collapsed,60.0
2026-05-08T00:23:06,653.9,1845,5,7,8301,collapsed,60.0
2026-05-08T00:24:06,653.9,1881,5,7,8301,collapsed,60.0
2026-05-08T00:25:06,653.8,1918,5,7,8301,collapsed,60.0
2026-05-08T00:26:06,653.9,1954,5,7,8301,collapsed,60.0
2026-05-08T00:27:06,653.9,1990,5,7,8301,collapsed,60.0
2026-05-08T00:28:06,653.9,48,6,7,8301,collapsed,60.0
2026-05-08T00:29:06,653.9,84,6,7,8301,collapsed,60.0
2026-05-08T00:30:06,653.9,125,6,7,8301,collapsed,60.0
2026-05-08T00:31:06,653.9,217,6,7,8301,collapsed,60.0
2026-05-08T00:32:06,654.0,255,6,7,8301,collapsed,60.0
2026-05-08T00:33:06,654.0,291,6,7,8301,collapsed,60.0
2026-05-08T00:34:06,654.0,328,6,7,8301,collapsed,60.0
2026-05-08T00:35:06,653.9,364,6,7,8301,collapsed,60.0
2026-05-08T00:36:06,653.9,400,6,7,8301,collapsed,60.0
2026-05-08T00:37:06,654.0,437,6,7,8301,collapsed,60.0
2026-05-08T00:38:06,654.0,473,6,7,8301,collapsed,60.0
2026-05-08T00:39:06,654.0,563,6,7,8301,collapsed,60.0
2026-05-08T00:40:06,653.9,659,6,7,8301,collapsed,60.0
2026-05-08T00:41:06,654.0,697,6,7,8301,collapsed,60.0
2026-05-08T00:42:06,654.0,752,6,7,8301,collapsed,60.0
2026-05-08T00:43:06,654.0,789,6,7,8301,collapsed,60.0
2026-05-08T00:44:06,654.0,825,6,7,8301,collapsed,60.0
2026-05-08T00:45:06,654.0,861,6,7,8301,collapsed,60.0
2026-05-08T00:46:06,654.0,898,6,7,8301,collapsed,60.0
2026-05-08T00:47:06,654.0,934,6,7,8301,collapsed,60.0
2026-05-08T00:48:06,654.0,970,6,7,8301,collapsed,60.0
2026-05-08T00:49:06,654.0,1061,6,7,8301,collapsed,60.0
2026-05-08T00:50:06,654.0,1099,6,7,8301,collapsed,60.0
2026-05-08T00:51:06,654.0,1135,6,7,8301,collapsed,60.0
2026-05-08T00:52:06,654.0,1172,6,7,8301,collapsed,60.0
2026-05-08T00:53:06,654.0,1208,6,7,8301,collapsed,60.0
2026-05-08T00:54:06,654.0,1244,6,7,8301,collapsed,60.0
2026-05-08T00:55:06,654.0,1281,6,7,8301,collapsed,60.0
2026-05-08T00:56:06,654.0,1317,6,7,8301,collapsed,60.0
2026-05-08T00:57:06,654.1,1373,6,7,8301,collapsed,60.0
2026-05-08T00:58:06,654.1,1476,6,7,8301,collapsed,60.0
2026-05-08T00:59:06,654.1,1513,6,7,8301,collapsed,60.0
2026-05-08T01:00:06,654.1,1687,6,7,8301,collapsed,60.0
2026-05-08T01:01:06,654.1,1726,6,7,8301,collapsed,60.0
2026-05-08T01:02:06,654.1,1762,6,7,8301,collapsed,60.0
2026-05-08T01:03:06,654.2,1798,6,7,8301,collapsed,60.0
2026-05-08T01:04:06,654.2,1835,6,7,8301,collapsed,60.0
2026-05-08T01:05:06,654.1,1871,6,7,8301,collapsed,60.0
2026-05-08T01:06:06,654.1,1907,6,7,8301,collapsed,60.0
2026-05-08T01:07:06,654.1,1944,6,7,8301,collapsed,60.0
2026-05-08T01:08:06,654.1,1980,6,7,8301,collapsed,60.0
2026-05-08T01:09:06,654.2,58,7,7,8301,collapsed,60.0
2026-05-08T01:10:06,654.2,93,7,7,8301,collapsed,60.0
2026-05-08T01:11:06,654.2,129,7,7,8301,collapsed,60.0
2026-05-08T01:12:06,654.2,165,7,7,8301,collapsed,60.0
2026-05-08T01:13:06,654.1,202,7,7,8301,collapsed,60.0
2026-05-08T01:14:06,654.4,238,7,7,8301,collapsed,60.0
2026-05-08T01:15:06,654.4,274,7,7,8301,collapsed,60.0
2026-05-08T01:16:06,654.4,311,7,7,8301,collapsed,60.0
2026-05-08T01:17:06,654.4,347,7,7,8301,collapsed,60.0
2026-05-08T01:18:06,654.4,383,7,7,8301,collapsed,60.0
2026-05-08T01:19:06,654.4,420,7,7,8301,collapsed,60.0
2026-05-08T01:20:06,654.4,462,7,7,8301,collapsed,60.0
2026-05-08T01:21:06,654.5,499,7,7,8301,collapsed,60.0
2026-05-08T01:22:06,654.5,590,7,7,8301,collapsed,60.0
2026-05-08T01:23:06,654.5,628,7,7,8301,collapsed,60.0
2026-05-08T01:24:06,654.5,664,7,7,8301,collapsed,60.0
2026-05-08T01:25:06,654.5,701,7,7,8301,collapsed,60.0
2026-05-08T01:26:06,654.5,737,7,7,8301,collapsed,60.0
2026-05-08T01:27:06,654.5,773,7,7,8301,collapsed,60.0
2026-05-08T01:28:06,654.5,810,7,7,8301,collapsed,60.0
2026-05-08T01:29:06,654.5,846,7,7,8301,collapsed,60.0
2026-05-08T01:30:06,654.5,905,7,7,8301,collapsed,60.0
2026-05-08T01:31:06,654.5,942,7,7,8301,collapsed,60.0
2026-05-08T01:32:06,654.5,978,7,7,8301,collapsed,60.0
2026-05-08T01:33:06,654.5,1014,7,7,8301,collapsed,60.0
2026-05-08T01:34:06,654.6,1051,7,7,8301,collapsed,60.0
2026-05-08T01:35:06,654.5,1087,7,7,8301,collapsed,60.0
2026-05-08T01:36:06,654.5,1123,7,7,8301,collapsed,60.0
2026-05-08T01:37:06,654.6,1160,7,7,8301,collapsed,60.0
2026-05-08T01:38:06,654.6,1196,7,7,8301,collapsed,60.0
2026-05-08T01:39:06,654.6,1232,7,7,8301,collapsed,60.0
2026-05-08T01:40:06,654.6,1323,7,7,8301,collapsed,60.0
2026-05-08T01:41:06,654.6,1361,7,7,8301,collapsed,60.0
2026-05-08T01:42:06,654.6,1397,7,7,8301,collapsed,60.0
2026-05-08T01:43:06,654.6,1457,7,7,8301,collapsed,60.0
2026-05-08T01:44:06,654.6,1494,7,7,8301,collapsed,60.0
2026-05-08T01:45:06,654.6,1556,7,7,8301,collapsed,60.0
2026-05-08T01:46:06,654.6,1595,7,7,8301,collapsed,60.0
2026-05-08T01:47:06,654.6,1631,7,7,8301,collapsed,60.0
2026-05-08T01:48:06,654.6,1721,7,7,8301,collapsed,60.0
2026-05-08T01:49:06,654.6,1760,7,7,8301,collapsed,60.0
2026-05-08T01:50:06,654.6,1850,7,7,8301,collapsed,60.0
2026-05-08T01:51:06,654.6,1888,7,7,8301,collapsed,60.0
2026-05-08T01:52:06,654.7,1979,7,7,8301,collapsed,60.0
2026-05-08T01:53:06,654.7,1,8,7,8301,collapsed,60.0
2026-05-08T01:54:06,654.7,77,8,7,8301,collapsed,60.0
2026-05-08T01:55:06,654.7,115,8,7,8301,collapsed,60.0
2026-05-08T01:56:06,654.7,151,8,7,8301,collapsed,60.0
2026-05-08T01:57:06,654.7,187,8,7,8301,collapsed,60.0
2026-05-08T01:58:06,654.7,224,8,7,8301,collapsed,60.0
2026-05-08T01:59:06,654.7,260,8,7,8301,collapsed,60.0
2026-05-08T02:00:06,654.7,296,8,7,8301,collapsed,60.0
2026-05-08T02:01:06,654.7,387,8,7,8301,collapsed,60.0
2026-05-08T02:02:06,654.7,425,8,7,8301,collapsed,60.0
2026-05-08T02:03:06,654.7,461,8,7,8301,collapsed,60.0
2026-05-08T02:04:06,654.7,498,8,7,8301,collapsed,60.0
2026-05-08T02:05:06,654.7,534,8,7,8301,collapsed,60.0
2026-05-08T02:06:06,654.8,595,8,7,8301,collapsed,60.0
2026-05-08T02:07:06,654.8,633,8,7,8301,collapsed,60.0
2026-05-08T02:08:06,654.7,669,8,7,8301,collapsed,60.0
2026-05-08T02:09:06,654.7,705,8,7,8301,collapsed,60.0
2026-05-08T02:10:06,654.7,742,8,7,8301,collapsed,60.0
2026-05-08T02:11:06,654.7,832,8,7,8301,collapsed,60.0
2026-05-08T02:12:06,654.8,870,8,7,8301,collapsed,60.0
2026-05-08T02:13:06,654.7,907,8,7,8301,collapsed,60.0
2026-05-08T02:14:06,654.8,943,8,7,8301,collapsed,60.0
2026-05-08T02:15:06,654.8,979,8,7,8301,collapsed,60.0
2026-05-08T02:16:06,654.8,1016,8,7,8301,collapsed,60.0
2026-05-08T02:17:06,654.8,1052,8,7,8301,collapsed,60.0
2026-05-08T02:18:06,654.8,1088,8,7,8301,collapsed,60.0
2026-05-08T02:19:06,654.8,1125,8,7,8301,collapsed,60.0
2026-05-08T02:20:06,654.8,1177,8,7,8301,collapsed,60.0
2026-05-08T02:21:06,654.8,1214,8,7,8301,collapsed,60.0
2026-05-08T02:22:06,654.8,1251,8,7,8301,collapsed,60.0
2026-05-08T02:23:06,654.8,1287,8,7,8301,collapsed,60.0
2026-05-08T02:24:06,654.9,1377,8,7,8301,collapsed,60.0
2026-05-08T02:25:06,654.8,1416,8,7,8301,collapsed,60.0
2026-05-08T02:26:06,654.8,1452,8,7,8301,collapsed,60.0
2026-05-08T02:27:06,654.8,1488,8,7,8301,collapsed,60.0
2026-05-08T02:28:06,654.8,1525,8,7,8301,collapsed,60.0
2026-05-08T02:29:06,655.1,1561,8,7,8301,collapsed,60.0
2026-05-08T02:30:06,655.1,1597,8,7,8301,collapsed,60.0
2026-05-08T02:31:06,655.1,1634,8,7,8301,collapsed,60.0
2026-05-08T02:32:06,655.1,1724,8,7,8301,collapsed,60.0
2026-05-08T02:33:06,655.1,1762,8,7,8301,collapsed,60.0
2026-05-08T02:34:06,655.1,1870,8,7,8301,collapsed,60.0
2026-05-08T02:35:06,655.1,1907,8,7,8301,collapsed,60.0
2026-05-08T02:36:06,655.2,1943,8,7,8301,collapsed,60.0
2026-05-08T02:37:06,655.2,1980,8,7,8301,collapsed,60.0
2026-05-08T02:38:06,655.2,1,9,7,8301,collapsed,60.0
2026-05-08T02:39:06,655.1,51,9,7,8301,collapsed,60.0
2026-05-08T02:40:06,655.2,90,9,7,8301,collapsed,60.0
2026-05-08T02:41:06,655.1,126,9,7,8301,collapsed,60.0
2026-05-08T02:42:06,655.2,162,9,7,8301,collapsed,60.0
2026-05-08T02:43:06,655.2,199,9,7,8301,collapsed,60.0
2026-05-08T02:44:06,655.1,289,9,7,8301,collapsed,60.0
2026-05-08T02:45:06,655.4,327,9,7,8301,collapsed,60.0
2026-05-08T02:46:06,655.4,364,9,7,8301,collapsed,60.0
2026-05-08T02:47:06,655.5,400,9,7,8301,collapsed,60.0
2026-05-08T02:48:06,655.5,436,9,7,8301,collapsed,60.0
2026-05-08T02:49:06,655.5,487,9,7,8301,collapsed,60.0
2026-05-08T02:50:06,655.5,524,9,7,8301,collapsed,60.0
2026-05-08T02:51:06,655.5,560,9,7,8301,collapsed,60.0
2026-05-08T02:52:06,655.5,597,9,7,8301,collapsed,60.0
2026-05-08T02:53:06,655.5,687,9,7,8301,collapsed,60.0
2026-05-08T02:54:06,655.5,725,9,7,8301,collapsed,60.0
2026-05-08T02:55:06,655.5,762,9,7,8301,collapsed,60.0
2026-05-08T02:56:06,655.5,798,9,7,8301,collapsed,60.0
2026-05-08T02:57:06,655.5,834,9,7,8301,collapsed,60.0
2026-05-08T02:58:06,655.5,925,9,7,8301,collapsed,60.0
2026-05-08T02:59:06,655.5,963,9,7,8301,collapsed,60.0
2026-05-08T03:00:06,655.5,999,9,7,8301,collapsed,60.0
2026-05-08T03:01:06,655.5,1036,9,7,8301,collapsed,60.0
2026-05-08T03:02:06,655.5,1078,9,7,8301,collapsed,60.0
2026-05-08T03:03:06,655.5,1114,9,7,8301,collapsed,60.0
2026-05-08T03:04:06,655.5,1151,9,7,8301,collapsed,60.0
2026-05-08T03:05:06,655.5,1187,9,7,8301,collapsed,60.0
2026-05-08T03:06:06,655.5,1223,9,7,8301,collapsed,60.0
2026-05-08T03:07:06,655.6,1260,9,7,8301,collapsed,60.0
2026-05-08T03:08:06,655.6,1296,9,7,8301,collapsed,60.0
2026-05-08T03:09:06,655.6,1332,9,7,8301,collapsed,60.0
2026-05-08T03:10:06,655.6,1369,9,7,8301,collapsed,60.0
2026-05-08T03:11:06,655.5,1405,9,7,8301,collapsed,60.0
2026-05-08T03:12:06,655.6,1441,9,7,8301,collapsed,60.0
2026-05-08T03:13:06,655.6,1478,9,7,8301,collapsed,60.0
2026-05-08T03:14:06,655.6,1514,9,7,8301,collapsed,60.0
2026-05-08T03:15:06,655.6,1570,9,7,8301,collapsed,60.0
2026-05-08T03:16:06,655.6,1607,9,7,8301,collapsed,60.0
2026-05-08T03:17:06,655.6,1643,9,7,8301,collapsed,60.0
2026-05-08T03:18:06,655.6,1679,9,7,8301,collapsed,60.0
2026-05-08T03:19:06,655.6,1716,9,7,8301,collapsed,60.0
2026-05-08T03:20:06,655.6,1752,9,7,8301,collapsed,60.0
2026-05-08T03:21:06,655.6,1788,9,7,8301,collapsed,60.0
2026-05-08T03:22:06,655.6,1825,9,7,8301,collapsed,60.0
2026-05-08T03:23:06,655.6,1861,9,7,8301,collapsed,60.0
2026-05-08T03:24:06,655.6,1897,9,7,8301,collapsed,60.0
2026-05-08T03:25:06,655.6,1988,9,7,8301,collapsed,60.0
2026-05-08T03:26:06,655.7,115,10,7,8301,collapsed,60.0
2026-05-08T03:27:06,655.7,152,10,7,8301,collapsed,60.0
2026-05-08T03:28:06,655.7,189,10,7,8301,collapsed,60.0
2026-05-08T03:29:06,655.7,225,10,7,8301,collapsed,60.0
2026-05-08T03:30:06,655.6,261,10,7,8301,collapsed,60.0
2026-05-08T03:31:06,655.7,298,10,7,8301,collapsed,60.0
2026-05-08T03:32:06,655.7,334,10,7,8301,collapsed,60.0
2026-05-08T03:33:06,655.7,370,10,7,8301,collapsed,60.0
2026-05-08T03:34:06,655.7,407,10,7,8301,collapsed,60.0
2026-05-08T03:35:06,655.7,497,10,7,8301,collapsed,60.0
2026-05-08T03:36:06,655.7,535,10,7,8301,collapsed,60.0
2026-05-08T03:37:06,655.7,572,10,7,8301,collapsed,60.0
2026-05-08T03:38:06,655.7,608,10,7,8301,collapsed,60.0
2026-05-08T03:39:06,655.7,644,10,7,8301,collapsed,60.0
2026-05-08T03:40:06,655.7,681,10,7,8301,collapsed,60.0
2026-05-08T03:41:06,655.7,730,10,7,8301,collapsed,60.0
2026-05-08T03:42:06,655.7,767,10,7,8301,collapsed,60.0
2026-05-08T03:43:06,655.7,804,10,7,8301,collapsed,60.0
2026-05-08T03:44:06,655.7,840,10,7,8301,collapsed,60.0
2026-05-08T03:45:06,655.8,876,10,7,8301,collapsed,60.0
2026-05-08T03:46:06,655.8,913,10,7,8301,collapsed,60.0
2026-05-08T03:47:06,655.7,949,10,7,8301,collapsed,60.0
2026-05-08T03:48:06,655.7,985,10,7,8301,collapsed,60.0
2026-05-08T03:49:06,655.7,1076,10,7,8301,collapsed,60.0
2026-05-08T03:50:06,655.7,1114,10,7,8301,collapsed,60.0
2026-05-08T03:51:06,655.8,1150,10,7,8301,collapsed,60.0
2026-05-08T03:52:06,655.8,1187,10,7,8301,collapsed,60.0
2026-05-08T03:53:06,655.8,1235,10,7,8301,collapsed,60.0
2026-05-08T03:54:06,655.8,1271,10,7,8301,collapsed,60.0
2026-05-08T03:55:06,655.8,1362,10,7,8301,collapsed,60.0
2026-05-08T03:56:06,655.8,1400,10,7,8301,collapsed,60.0
2026-05-08T03:57:06,655.8,1436,10,7,8301,collapsed,60.0
2026-05-08T03:58:06,655.8,1473,10,7,8301,collapsed,60.0
2026-05-08T03:59:06,655.8,1509,10,7,8301,collapsed,60.0
2026-05-08T04:00:06,655.8,1545,10,7,8301,collapsed,60.0
2026-05-08T04:01:06,655.8,1582,10,7,8301,collapsed,60.0
2026-05-08T04:02:06,655.8,1618,10,7,8301,collapsed,60.0
2026-05-08T04:03:06,655.8,1654,10,7,8301,collapsed,60.0
2026-05-08T04:04:06,655.9,1701,10,7,8301,collapsed,60.0
2026-05-08T04:05:06,655.8,1738,10,7,8301,collapsed,60.0
2026-05-08T04:06:06,655.8,1774,10,7,8301,collapsed,60.0
2026-05-08T04:07:06,655.8,1811,10,7,8301,collapsed,60.0
2026-05-08T04:08:06,655.8,1847,10,7,8301,collapsed,60.0
2026-05-08T04:09:06,655.9,1883,10,7,8301,collapsed,60.0
2026-05-08T04:10:06,655.9,1920,10,7,8301,collapsed,60.0
2026-05-08T04:11:06,655.8,1956,10,7,8301,collapsed,60.0
2026-05-08T04:12:06,655.8,1992,10,7,8301,collapsed,60.0
2026-05-08T04:13:06,655.9,48,11,7,8301,collapsed,60.0
2026-05-08T04:14:06,655.8,84,11,7,8301,collapsed,60.0
2026-05-08T04:15:06,655.8,120,11,7,8301,collapsed,60.0
2026-05-08T04:16:06,655.9,166,11,7,8301,collapsed,60.0
2026-05-08T04:17:06,655.9,257,11,7,8301,collapsed,60.0
2026-05-08T04:18:06,655.9,295,11,7,8301,collapsed,60.0
2026-05-08T04:19:06,655.9,332,11,7,8301,collapsed,60.0
2026-05-08T04:20:06,655.9,368,11,7,8301,collapsed,60.0
2026-05-08T04:21:06,655.9,404,11,7,8301,collapsed,60.0
2026-05-08T04:22:06,656.2,441,11,7,8301,collapsed,60.0
2026-05-08T04:23:06,656.2,477,11,7,8301,collapsed,60.0
2026-05-08T04:24:06,656.2,513,11,7,8301,collapsed,60.0
2026-05-08T04:25:06,656.2,550,11,7,8301,collapsed,60.0
2026-05-08T04:26:06,656.1,640,11,7,8301,collapsed,60.0
2026-05-08T04:27:06,656.2,678,11,7,8301,collapsed,60.0
2026-05-08T04:28:06,674.0,1412,2,9,8301,collapsed,60.0
2026-05-08T04:29:06,674.8,1447,4,9,8301,collapsed,60.0
2026-05-08T04:30:06,675.8,118,7,9,8301,collapsed,60.0
2026-05-08T04:31:34,684.6,684,0,11,8321,expanded,60.0
2026-05-08T04:32:34,738.9,1548,8,9,8301,expanded,60.0
2026-05-08T04:33:34,793.0,652,8,7,8301,expanded,60.0
2026-05-08T04:34:34,1497.9,352,6,8,20792,expanded,60.0
2026-05-08T04:35:34,1573.6,854,9,8,20349,expanded,60.0
2026-05-08T04:36:34,1505.4,44,10,1,20349,collapsed,60.0
2026-05-08T04:37:34,1505.1,520,10,1,20349,collapsed,60.0
2026-05-08T04:38:34,1503.0,118,3,2,20349,collapsed,60.0
2026-05-08T04:39:34,1503.1,619,3,2,20349,collapsed,60.0
2026-05-08T04:40:34,1503.3,715,3,2,20349,collapsed,60.0
2026-05-08T04:41:34,1502.5,810,3,2,20349,collapsed,60.0
2026-05-08T04:42:34,1491.7,904,3,2,20349,collapsed,60.0
2026-05-08T04:43:34,1491.6,944,3,2,20349,collapsed,60.0
2026-05-08T04:44:34,1484.2,122,9,3,20349,collapsed,60.0
2026-05-08T04:45:34,1484.2,182,9,3,20349,collapsed,60.0
2026-05-08T04:46:34,1484.1,216,9,3,20349,collapsed,60.0
2026-05-08T04:47:34,1484.4,361,9,3,20349,collapsed,60.0
2026-05-08T04:48:34,1484.4,473,9,3,20349,collapsed,60.0
2026-05-08T04:49:34,1484.3,1266,9,3,20349,collapsed,60.0
2026-05-08T04:50:34,1488.2,636,7,4,20349,collapsed,60.0
2026-05-08T04:51:34,1640.5,596,0,13,20349,expanded,60.0
2026-05-08T04:52:34,1598.2,1285,3,1,20349,collapsed,60.0
2026-05-08T04:53:34,1597.9,1363,3,1,20349,collapsed,60.0
2026-05-08T04:54:34,1597.9,1427,3,1,20349,collapsed,60.0
2026-05-08T04:55:34,1597.9,1465,3,1,20349,collapsed,60.0
2026-05-08T04:56:34,1699.4,1763,3,4,20349,expanded,60.0
2026-05-08T04:57:34,1649.9,465,0,16,1423,expanded,60.0
2026-05-08T04:58:34,1230.6,485,8,9,1470,expanded,60.0
2026-05-08T04:59:34,1191.1,895,11,11,1445,collapsed,60.0
2026-05-08T05:00:34,1256.8,910,3,18,233,expanded,60.0
2026-05-08T05:01:34,982.0,774,1,3,258,collapsed,60.0
2026-05-08T05:02:34,937.3,898,1,3,258,collapsed,60.0
2026-05-08T05:03:34,937.2,1012,1,3,258,collapsed,60.0
2026-05-08T05:04:34,1287.8,1630,8,8,8301,expanded,60.0
2026-05-08T05:05:34,1288.3,340,4,10,8301,collapsed,60.0
2026-05-08T05:06:34,1286.9,562,4,10,8301,collapsed,60.0
2026-05-08T05:07:34,1314.4,1605,8,13,8322,expanded,60.0
2026-05-08T05:08:34,1321.0,265,11,15,8322,collapsed,60.0
2026-05-08T05:09:34,1333.5,1345,8,17,8322,expanded,60.0
2026-05-08T05:10:34,1348.5,1167,8,19,8322,collapsed,60.0
2026-05-08T05:11:34,1349.2,485,9,19,8322,collapsed,60.0
2026-05-08T05:12:34,1347.2,523,9,19,8322,collapsed,60.0
2026-05-08T05:13:34,1347.2,559,9,19,8322,collapsed,60.0
2026-05-08T05:14:34,1347.2,597,9,19,8322,collapsed,60.0
2026-05-08T05:15:34,1281.1,635,9,19,8322,collapsed,60.0
2026-05-08T05:16:34,1281.1,672,9,19,8322,collapsed,60.0
2026-05-08T05:17:34,1281.1,588,9,19,8322,collapsed,60.0
2026-05-08T05:18:34,1281.1,621,9,19,8322,collapsed,60.0
2026-05-08T05:19:34,1281.2,1811,9,19,8322,collapsed,60.0
2026-05-08T05:20:34,1281.5,1857,9,19,8322,collapsed,60.0
2026-05-08T05:21:34,1281.5,1895,9,19,8322,collapsed,60.0
2026-05-08T05:22:34,1299.5,1535,1,21,8322,collapsed,60.0
2026-05-08T05:23:34,1300.4,79,4,21,8322,collapsed,60.0
2026-05-08T05:24:34,1303.3,806,10,21,8322,collapsed,60.0
2026-05-08T05:25:34,1304.3,1318,0,22,8322,collapsed,60.0
2026-05-08T05:29:33,693.5,549,1,9,8321,collapsed,60.0
2026-05-08T05:30:33,693.5,609,1,9,8321,collapsed,60.0
2026-05-08T05:31:33,697.2,1187,10,9,8321,collapsed,60.0
