timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T13:38:57,599.8,579,5,8,20792,collapsed,60.0
2026-05-06T13:39:57,599.9,615,5,8,20792,collapsed,60.0
2026-05-06T13:40:57,599.9,652,5,8,20792,collapsed,60.0
2026-05-06T13:41:57,599.9,689,5,8,20792,collapsed,60.0
2026-05-06T13:42:57,599.9,726,5,8,20792,collapsed,60.0
2026-05-06T13:43:57,600.0,770,5,8,20792,collapsed,60.0
2026-05-06T13:44:57,600.0,806,5,8,20792,collapsed,60.0
2026-05-06T13:45:57,600.0,896,5,8,20792,collapsed,60.0
2026-05-06T13:46:57,600.2,934,5,8,20792,collapsed,60.0
2026-05-06T13:47:57,600.2,971,5,8,20792,collapsed,60.0
2026-05-06T13:48:57,600.3,1008,5,8,20792,collapsed,60.0
2026-05-06T13:49:57,600.3,1045,5,8,20792,collapsed,60.0
2026-05-06T13:50:57,600.3,1082,5,8,20792,collapsed,60.0
2026-05-06T13:51:57,600.4,1119,5,8,20792,collapsed,60.0
2026-05-06T13:52:57,600.3,1156,5,8,20792,collapsed,60.0
2026-05-06T13:53:57,600.4,1193,5,8,20792,collapsed,60.0
2026-05-06T13:54:57,600.4,1230,5,8,20792,collapsed,60.0
2026-05-06T13:55:57,600.4,1267,5,8,20792,collapsed,60.0
2026-05-06T13:56:57,600.7,1304,5,8,20792,collapsed,60.0
2026-05-06T13:57:57,600.7,1341,5,8,20792,collapsed,60.0
2026-05-06T13:58:57,600.8,1386,5,8,20792,collapsed,60.0
2026-05-06T13:59:57,600.8,1422,5,8,20792,collapsed,60.0
2026-05-06T14:00:57,600.8,1459,5,8,20792,collapsed,60.0
2026-05-06T14:01:57,600.8,1495,5,8,20792,collapsed,60.0
2026-05-06T14:02:57,600.8,1531,5,8,20792,collapsed,60.0
2026-05-06T14:03:57,600.8,1567,5,8,20792,collapsed,60.0
2026-05-06T14:04:57,600.8,1603,5,8,20792,collapsed,60.0
2026-05-06T14:05:57,600.8,1639,5,8,20792,collapsed,60.0
2026-05-06T14:06:57,600.8,1676,5,8,20792,collapsed,60.0
2026-05-06T14:07:57,600.8,1713,5,8,20792,collapsed,60.0
2026-05-06T14:08:57,600.8,1750,5,8,20792,collapsed,60.0
2026-05-06T14:09:57,600.8,1787,5,8,20792,collapsed,60.0
2026-05-06T14:10:57,600.9,1832,5,8,20792,collapsed,60.0
2026-05-06T14:11:57,600.9,1869,5,8,20792,collapsed,60.0
2026-05-06T14:12:57,600.9,1906,5,8,20792,collapsed,60.0
2026-05-06T14:13:57,600.9,1942,5,8,20792,collapsed,60.0
2026-05-06T14:14:57,600.9,1978,5,8,20792,collapsed,60.0
2026-05-06T14:15:57,601.1,167,6,8,20792,collapsed,60.0
2026-05-06T14:16:57,601.1,205,6,8,20792,collapsed,60.0
2026-05-06T14:17:57,601.4,241,6,8,20792,collapsed,60.0
2026-05-06T14:18:57,601.4,277,6,8,20792,collapsed,60.0
2026-05-06T14:19:57,601.4,427,6,8,20792,collapsed,60.0
2026-05-06T14:20:57,601.4,476,6,8,20792,collapsed,60.0
2026-05-06T14:21:57,601.4,512,6,8,20792,collapsed,60.0
2026-05-06T14:22:57,601.4,548,6,8,20792,collapsed,60.0
2026-05-06T14:23:57,601.4,584,6,8,20792,collapsed,60.0
2026-05-06T14:24:57,601.4,621,6,8,20792,collapsed,60.0
2026-05-06T14:25:57,601.5,657,6,8,20792,collapsed,60.0
2026-05-06T14:26:57,601.4,693,6,8,20792,collapsed,60.0
2026-05-06T14:27:57,601.6,729,6,8,20792,collapsed,60.0
2026-05-06T14:28:57,601.6,765,6,8,20792,collapsed,60.0
2026-05-06T14:29:57,601.6,801,6,8,20792,collapsed,60.0
2026-05-06T14:30:57,601.6,838,6,8,20792,collapsed,60.0
2026-05-06T14:31:57,601.4,886,6,8,20792,collapsed,60.0
2026-05-06T14:32:57,601.6,922,6,8,20792,collapsed,60.0
2026-05-06T14:33:57,601.6,958,6,8,20792,collapsed,60.0
2026-05-06T14:34:57,601.7,994,6,8,20792,collapsed,60.0
2026-05-06T14:35:57,601.6,1030,6,8,20792,collapsed,60.0
2026-05-06T14:36:57,601.5,1066,6,8,20792,collapsed,60.0
2026-05-06T14:37:57,601.6,1102,6,8,20792,collapsed,60.0
2026-05-06T14:38:57,601.6,1138,6,8,20792,collapsed,60.0
2026-05-06T14:39:57,601.7,1177,6,8,20792,collapsed,60.0
2026-05-06T14:40:57,868.4,226,6,9,20792,collapsed,60.0
2026-05-06T14:41:57,868.2,904,6,9,20792,collapsed,60.0
2026-05-06T14:42:57,868.5,1050,10,9,20792,collapsed,60.0
2026-05-06T14:49:21,1693.7,36,0,11,1507,expanded,60.0
2026-05-06T14:50:21,1402.2,119,0,11,1507,expanded,60.0
2026-05-06T14:51:22,784.7,1760,1,0,1508,expanded,60.3
2026-05-06T14:52:21,868.9,1084,1,7,1508,expanded,59.7
2026-05-06T14:53:21,869.7,378,6,7,1508,expanded,60.0
2026-05-06T14:54:21,869.7,658,6,7,1508,expanded,60.0
2026-05-06T14:55:21,869.7,770,6,7,1508,expanded,60.0
2026-05-06T14:56:21,869.6,830,6,7,1508,expanded,60.0
2026-05-06T14:57:21,869.7,1020,6,7,1508,expanded,60.0
2026-05-06T14:58:21,869.6,1138,6,7,1508,expanded,60.0
2026-05-06T14:59:21,868.7,1302,6,7,1508,expanded,60.0
2026-05-06T15:00:21,916.2,1381,11,1,1508,expanded,60.0
2026-05-06T15:01:21,914.6,1535,8,2,1508,collapsed,60.0
2026-05-06T15:02:21,820.0,207,7,3,1508,collapsed,60.0
2026-05-06T15:03:21,820.0,345,7,3,1508,collapsed,60.0
2026-05-06T15:04:21,817.6,1022,8,3,1508,collapsed,60.0
2026-05-06T15:05:21,817.7,1378,8,3,1508,collapsed,60.0
2026-05-06T15:06:21,817.8,1821,8,3,1508,collapsed,60.0
2026-05-06T15:07:21,735.5,191,9,3,1508,collapsed,60.0
2026-05-06T15:08:21,735.6,402,9,3,1508,collapsed,60.0
2026-05-06T15:09:21,735.5,555,9,3,1508,collapsed,60.0
2026-05-06T15:10:21,1071.9,856,7,9,3622,collapsed,60.0
2026-05-06T15:11:21,1071.7,1098,7,9,3622,collapsed,60.0
2026-05-06T15:12:21,1071.5,1392,7,9,3622,collapsed,60.0
2026-05-06T15:13:21,1071.5,1687,7,9,3622,collapsed,60.0
2026-05-06T15:14:21,1071.8,617,9,9,3622,collapsed,60.0
2026-05-06T15:15:21,1072.2,1598,10,9,3622,collapsed,60.0
2026-05-06T15:16:21,1072.2,1687,10,9,3622,collapsed,60.0
2026-05-06T15:17:21,1020.2,1937,10,9,3622,collapsed,60.0
2026-05-06T15:18:21,1020.4,231,11,9,3622,collapsed,60.0
2026-05-06T15:19:21,1020.5,1726,11,9,3622,collapsed,60.0
2026-05-06T15:20:21,1020.5,1766,11,9,3622,collapsed,60.0
2026-05-06T15:21:21,1020.4,50,0,10,3622,collapsed,60.0
2026-05-06T15:22:21,966.1,194,0,10,3622,collapsed,60.0
2026-05-06T15:23:21,966.2,391,0,10,3622,collapsed,60.0
2026-05-06T15:24:21,966.6,912,0,10,3622,collapsed,60.0
2026-05-06T15:25:21,966.8,1211,0,10,3622,collapsed,60.0
2026-05-06T15:26:21,967.1,1451,0,10,3622,collapsed,60.0
2026-05-06T15:27:21,967.2,1867,0,10,3622,collapsed,60.0
2026-05-06T15:28:21,967.3,170,1,10,3622,collapsed,60.0
2026-05-06T15:29:21,967.6,353,1,10,3622,collapsed,60.0
2026-05-06T15:30:21,967.7,534,1,10,3622,collapsed,60.0
2026-05-06T15:31:21,967.6,620,1,10,3622,collapsed,60.0
2026-05-06T15:32:21,927.9,903,1,10,3622,collapsed,60.0
2026-05-06T15:33:21,928.0,1085,1,10,3622,collapsed,60.0
2026-05-06T15:34:21,748.2,708,8,0,3622,collapsed,60.0
2026-05-06T15:35:22,749.7,1643,1,1,3622,collapsed,60.0
2026-05-06T15:36:22,752.3,1332,2,1,3622,collapsed,60.0
2026-05-06T15:37:21,722.7,1158,3,1,3622,collapsed,60.0
2026-05-06T15:38:22,722.9,1311,3,1,3622,collapsed,60.0
2026-05-06T15:39:22,723.6,117,4,1,3622,collapsed,60.0
2026-05-06T15:40:22,723.7,207,4,1,3622,collapsed,60.0
2026-05-06T15:41:22,724.7,1122,6,1,3622,collapsed,60.0
2026-05-06T15:42:22,436.1,1247,6,1,3622,collapsed,60.0
2026-05-06T15:43:21,436.0,179,7,1,3622,collapsed,60.0
2026-05-06T15:44:21,436.0,303,7,1,3622,collapsed,60.0
2026-05-06T15:45:21,436.4,612,7,1,3622,collapsed,60.0
2026-05-06T15:46:22,438.0,226,11,1,3622,collapsed,60.0
2026-05-06T15:47:22,408.5,524,11,1,3622,collapsed,60.0
2026-05-06T15:48:21,408.5,678,11,1,3622,collapsed,60.0
2026-05-06T15:49:21,408.5,717,11,1,3622,collapsed,60.0
2026-05-06T15:50:21,408.5,964,11,1,3622,collapsed,60.0
2026-05-06T15:51:22,408.7,1055,11,1,3622,collapsed,60.0
2026-05-06T15:52:21,401.4,1291,11,1,3622,collapsed,60.0
2026-05-06T15:53:22,401.8,1502,11,1,3622,collapsed,60.0
2026-05-06T15:54:21,402.2,991,0,2,3622,collapsed,60.0
2026-05-06T15:55:21,403.3,1874,1,2,3622,collapsed,60.0
2026-05-06T15:56:21,403.4,30,2,2,3622,collapsed,60.0
2026-05-06T15:57:21,401.8,437,2,2,3622,collapsed,60.0
2026-05-06T15:58:22,402.2,711,2,2,3622,collapsed,60.0
2026-05-06T15:59:22,402.6,1033,2,2,3622,collapsed,60.0
2026-05-06T16:00:22,402.6,1360,2,2,3622,collapsed,60.0
2026-05-06T16:01:21,402.8,1524,2,2,3622,collapsed,60.0
2026-05-06T16:02:22,399.5,1615,2,2,3622,collapsed,60.0
2026-05-06T16:03:21,399.7,1908,2,2,3622,collapsed,60.0
2026-05-06T16:04:22,399.8,1,3,2,3622,collapsed,60.0
2026-05-06T16:05:22,399.9,109,3,2,3622,collapsed,60.0
2026-05-06T16:06:22,387.4,289,3,2,3622,collapsed,60.0
2026-05-06T16:07:22,356.1,45,10,3,3622,collapsed,60.0
2026-05-06T16:08:22,356.0,651,10,3,3622,collapsed,60.0
2026-05-06T16:09:22,356.0,685,10,3,3622,collapsed,60.0
2026-05-06T16:10:22,356.3,1710,10,3,3622,collapsed,60.0
2026-05-06T16:11:22,356.5,1835,10,3,3622,collapsed,60.0
2026-05-06T16:12:22,261.6,1878,10,3,3622,collapsed,60.0
2026-05-06T16:13:22,261.6,1912,10,3,3622,collapsed,60.0
2026-05-06T16:14:22,261.7,427,11,3,3622,collapsed,60.0
2026-05-06T16:15:22,261.8,550,11,3,3622,collapsed,60.0
2026-05-06T16:16:22,262.2,111,0,4,3622,collapsed,60.0
2026-05-06T16:17:22,260.2,151,0,4,3622,collapsed,60.0
2026-05-06T16:18:22,260.5,1664,0,4,3622,collapsed,60.0
2026-05-06T16:19:22,260.5,1704,0,4,3622,collapsed,60.0
2026-05-06T16:20:22,260.6,1825,0,4,3622,collapsed,60.0
2026-05-06T16:21:22,260.6,1920,0,4,3622,collapsed,60.0
2026-05-06T16:22:22,259.0,143,1,4,3622,collapsed,60.0
2026-05-06T16:23:22,259.3,325,1,4,3622,collapsed,60.0
2026-05-06T16:24:22,259.5,479,1,4,3622,collapsed,60.0
2026-05-06T16:25:22,262.4,1065,3,4,3622,collapsed,60.0
2026-05-06T16:26:22,263.1,1370,3,4,3622,collapsed,60.0
2026-05-06T16:27:22,257.4,1540,3,4,3622,collapsed,60.0
2026-05-06T16:33:03,627.6,849,1,7,3622,expanded,60.0
2026-05-06T16:34:03,630.8,992,3,8,3622,collapsed,60.0
2026-05-06T16:35:03,577.9,1272,3,8,3622,collapsed,60.0
2026-05-06T16:36:03,577.5,1293,3,8,3622,collapsed,60.0
2026-05-06T16:37:03,577.8,1314,3,8,3622,collapsed,60.0
2026-05-06T16:38:03,577.8,1466,3,8,3622,collapsed,60.0
2026-05-06T16:39:03,577.0,1604,3,8,3622,collapsed,60.0
2026-05-06T16:40:03,577.2,1768,3,8,3622,collapsed,60.0
2026-05-06T16:41:03,577.2,1985,3,8,3622,collapsed,60.0
2026-05-06T16:42:03,577.3,151,4,8,3622,collapsed,60.0
2026-05-06T16:43:03,576.4,355,4,8,3622,collapsed,60.0
2026-05-06T16:44:03,577.4,1703,6,8,3622,collapsed,60.0
2026-05-06T16:45:03,577.5,1742,6,8,3622,collapsed,60.0
2026-05-06T16:46:03,473.5,1893,6,8,3622,collapsed,60.0
2026-05-06T16:47:03,473.8,1939,6,8,3622,collapsed,60.0
2026-05-06T16:48:03,471.3,1976,6,8,3622,collapsed,60.0
2026-05-06T16:49:03,471.2,1,7,8,3622,collapsed,60.0
2026-05-06T16:50:03,471.3,54,7,8,3622,collapsed,60.0
2026-05-06T16:51:03,448.0,92,7,8,3622,collapsed,60.0
2026-05-06T16:52:03,448.0,128,7,8,3622,collapsed,60.0
2026-05-06T16:53:03,448.0,167,7,8,3622,collapsed,60.0
2026-05-06T16:54:03,447.8,203,7,8,3622,collapsed,60.0
2026-05-06T16:55:03,448.0,239,7,8,3622,collapsed,60.0
2026-05-06T16:56:03,448.0,275,7,8,3622,collapsed,60.0
2026-05-06T16:57:03,448.1,311,7,8,3622,collapsed,60.0
2026-05-06T16:58:03,448.0,348,7,8,3622,collapsed,60.0
2026-05-06T16:59:03,447.9,389,7,8,3622,collapsed,60.0
2026-05-06T17:00:03,448.0,425,7,8,3622,collapsed,60.0
2026-05-06T17:01:03,448.1,467,7,8,3622,collapsed,60.0
2026-05-06T17:02:03,448.1,505,7,8,3622,collapsed,60.0
2026-05-06T17:03:03,448.1,541,7,8,3622,collapsed,60.0
2026-05-06T17:04:03,448.0,577,7,8,3622,collapsed,60.0
2026-05-06T17:05:03,448.1,613,7,8,3622,collapsed,60.0
2026-05-06T17:06:03,448.1,649,7,8,3622,collapsed,60.0
2026-05-06T17:07:03,448.1,685,7,8,3622,collapsed,60.0
2026-05-06T17:08:03,448.1,721,7,8,3622,collapsed,60.0
2026-05-06T17:09:03,448.0,757,7,8,3622,collapsed,60.0
2026-05-06T17:10:03,448.2,794,7,8,3622,collapsed,60.0
2026-05-06T17:11:03,448.2,835,7,8,3622,collapsed,60.0
2026-05-06T17:12:03,448.2,876,7,8,3622,collapsed,60.0
2026-05-06T17:13:03,448.2,913,7,8,3622,collapsed,60.0
2026-05-06T17:14:03,448.0,950,7,8,3622,collapsed,60.0
2026-05-06T17:15:03,448.2,986,7,8,3622,collapsed,60.0
2026-05-06T17:16:03,448.2,1022,7,8,3622,collapsed,60.0
2026-05-06T17:17:03,448.2,1058,7,8,3622,collapsed,60.0
2026-05-06T17:18:03,448.2,1094,7,8,3622,collapsed,60.0
2026-05-06T17:19:03,448.0,1130,7,8,3622,collapsed,60.0
2026-05-06T17:20:03,448.2,1170,7,8,3622,collapsed,60.0
2026-05-06T17:21:03,448.2,1206,7,8,3622,collapsed,60.0
2026-05-06T17:22:03,448.2,1242,7,8,3622,collapsed,60.0
2026-05-06T17:23:03,449.1,1286,7,8,3622,collapsed,60.0
2026-05-06T17:24:03,449.4,1328,7,8,3622,collapsed,60.0
2026-05-06T17:25:03,449.4,1364,7,8,3622,collapsed,60.0
2026-05-06T17:26:03,449.4,1400,7,8,3622,collapsed,60.0
2026-05-06T17:27:03,449.4,1436,7,8,3622,collapsed,60.0
2026-05-06T17:28:03,449.4,1472,7,8,3622,collapsed,60.0
2026-05-06T17:29:03,449.4,1508,7,8,3622,collapsed,60.0
2026-05-06T17:30:03,449.5,1544,7,8,3622,collapsed,60.0
2026-05-06T17:31:03,449.5,1580,7,8,3622,collapsed,60.0
2026-05-06T17:32:03,449.5,1618,7,8,3622,collapsed,60.0
2026-05-06T17:33:03,449.6,1654,7,8,3622,collapsed,60.0
2026-05-06T17:34:03,449.6,1690,7,8,3622,collapsed,60.0
2026-05-06T17:35:03,449.5,1737,7,8,3622,collapsed,60.0
2026-05-06T17:36:03,449.6,1773,7,8,3622,collapsed,60.0
2026-05-06T17:37:03,449.6,1809,7,8,3622,collapsed,60.0
2026-05-06T17:38:03,449.6,1846,7,8,3622,collapsed,60.0
2026-05-06T17:39:03,449.6,1882,7,8,3622,collapsed,60.0
2026-05-06T17:40:03,449.6,1918,7,8,3622,collapsed,60.0
2026-05-06T17:41:03,449.6,1955,7,8,3622,collapsed,60.0
2026-05-06T17:42:03,449.6,1991,7,8,3622,collapsed,60.0
2026-05-06T17:43:03,449.6,47,8,8,3622,collapsed,60.0
2026-05-06T17:44:03,449.6,84,8,8,3622,collapsed,60.0
2026-05-06T17:45:03,449.6,120,8,8,3622,collapsed,60.0
2026-05-06T17:46:03,449.6,156,8,8,3622,collapsed,60.0
2026-05-06T17:47:03,449.6,195,8,8,3622,collapsed,60.0
2026-05-06T17:48:03,449.6,231,8,8,3622,collapsed,60.0
2026-05-06T17:49:03,449.6,267,8,8,3622,collapsed,60.0
2026-05-06T17:50:03,449.6,314,8,8,3622,collapsed,60.0
2026-05-06T17:51:03,449.7,351,8,8,3622,collapsed,60.0
2026-05-06T17:52:03,449.7,387,8,8,3622,collapsed,60.0
2026-05-06T17:53:03,449.7,424,8,8,3622,collapsed,60.0
2026-05-06T17:54:03,449.7,460,8,8,3622,collapsed,60.0
2026-05-06T17:55:03,449.7,496,8,8,3622,collapsed,60.0
2026-05-06T17:56:03,449.6,533,8,8,3622,collapsed,60.0
2026-05-06T17:57:03,449.7,569,8,8,3622,collapsed,60.0
2026-05-06T17:58:03,449.7,605,8,8,3622,collapsed,60.0
2026-05-06T17:59:03,449.7,642,8,8,3622,collapsed,60.0
2026-05-06T18:00:03,449.7,678,8,8,3622,collapsed,60.0
2026-05-06T18:01:03,449.7,714,8,8,3622,collapsed,60.0
2026-05-06T18:02:03,449.7,752,8,8,3622,collapsed,60.0
2026-05-06T18:03:03,449.7,799,8,8,3622,collapsed,60.0
2026-05-06T18:04:03,449.7,836,8,8,3622,collapsed,60.0
2026-05-06T18:05:03,449.7,873,8,8,3622,collapsed,60.0
2026-05-06T18:06:03,449.7,909,8,8,3622,collapsed,60.0
2026-05-06T18:07:03,449.7,945,8,8,3622,collapsed,60.0
2026-05-06T18:08:03,449.7,982,8,8,3622,collapsed,60.0
2026-05-06T18:09:03,449.8,1018,8,8,3622,collapsed,60.0
2026-05-06T18:10:03,449.8,1054,8,8,3622,collapsed,60.0
2026-05-06T18:11:03,449.7,1091,8,8,3622,collapsed,60.0
2026-05-06T18:12:03,449.7,1127,8,8,3622,collapsed,60.0
2026-05-06T18:13:03,449.8,1163,8,8,3622,collapsed,60.0
2026-05-06T18:14:03,449.7,1200,8,8,3622,collapsed,60.0
2026-05-06T18:15:03,449.8,1236,8,8,3622,collapsed,60.0
2026-05-06T18:16:03,449.7,1272,8,8,3622,collapsed,60.0
2026-05-06T18:17:03,449.8,1309,8,8,3622,collapsed,60.0
2026-05-06T18:18:03,449.8,1350,8,8,3622,collapsed,60.0
2026-05-06T18:19:03,449.8,1387,8,8,3622,collapsed,60.0
2026-05-06T18:20:03,449.8,1424,8,8,3622,collapsed,60.0
2026-05-06T18:21:03,449.8,1460,8,8,3622,collapsed,60.0
2026-05-06T18:22:03,449.8,1496,8,8,3622,collapsed,60.0
2026-05-06T18:23:03,470.6,4,10,9,3622,collapsed,60.0
2026-05-06T18:24:03,471.8,1405,0,10,3622,collapsed,60.0
2026-05-06T18:25:03,471.9,331,1,10,3622,collapsed,60.0
2026-05-06T18:26:03,472.1,439,1,10,3622,collapsed,60.0
2026-05-06T18:27:30,611.2,240,7,4,3622,collapsed,60.0
2026-05-06T18:28:30,611.4,306,7,4,3622,collapsed,60.0
2026-05-06T18:29:30,611.4,494,7,4,3622,collapsed,60.0
2026-05-06T18:30:30,611.4,518,7,4,3622,collapsed,60.0
2026-05-06T18:31:30,618.0,754,9,5,3622,collapsed,60.0
2026-05-06T18:32:30,614.8,1770,9,5,3622,collapsed,60.0
2026-05-06T18:33:30,585.5,1876,3,6,3622,collapsed,60.0
2026-05-06T18:34:30,586.1,409,4,6,3622,collapsed,60.0
2026-05-06T18:35:30,587.8,1158,7,6,3622,collapsed,60.0
2026-05-06T18:36:30,587.9,1380,8,6,3622,collapsed,60.0
2026-05-06T18:37:30,587.5,212,9,6,3622,collapsed,60.0
2026-05-06T18:38:30,586.6,307,9,6,3622,collapsed,60.0
2026-05-06T18:39:30,581.9,347,9,6,3622,collapsed,60.0
2026-05-06T18:40:30,582.2,703,9,6,3622,collapsed,60.0
2026-05-06T18:41:30,582.0,741,9,6,3622,collapsed,60.0
2026-05-06T18:42:30,581.7,832,9,6,3622,collapsed,60.0
2026-05-06T18:43:30,581.8,1200,9,6,3622,collapsed,60.0
2026-05-06T18:44:30,586.9,634,0,8,3622,collapsed,60.0
2026-05-06T18:45:30,586.6,667,0,8,3622,collapsed,60.0
2026-05-06T18:46:30,587.4,1687,2,8,3622,collapsed,60.0
2026-05-06T18:47:30,587.8,770,3,8,3622,collapsed,60.0
2026-05-06T18:48:30,588.0,862,3,8,3622,collapsed,60.0
2026-05-06T18:49:30,588.0,906,3,8,3622,collapsed,60.0
2026-05-06T18:50:30,587.3,944,3,8,3622,collapsed,60.0
2026-05-06T18:51:30,588.5,78,6,8,3622,collapsed,60.0
2026-05-06T18:52:30,588.5,463,6,8,3622,collapsed,60.0
2026-05-06T18:53:30,588.5,504,6,8,3622,collapsed,60.0
2026-05-06T18:54:30,588.9,520,7,8,3622,collapsed,60.0
2026-05-06T18:55:30,588.8,1572,7,8,3622,collapsed,60.0
2026-05-06T18:56:30,544.7,1617,7,8,3622,collapsed,60.0
2026-05-06T18:57:30,545.0,1912,8,8,3622,collapsed,60.0
2026-05-06T18:58:30,545.0,1952,8,8,3622,collapsed,60.0
2026-05-06T18:59:30,544.9,1990,8,8,3622,collapsed,60.0
2026-05-06T19:00:30,545.0,827,9,8,3622,collapsed,60.0
2026-05-06T19:01:30,277.5,1308,9,8,3622,collapsed,60.0
2026-05-06T19:02:30,278.3,375,11,8,3622,collapsed,60.0
2026-05-06T19:03:30,278.8,1913,11,8,3622,collapsed,60.0
2026-05-06T19:04:30,278.8,73,0,9,3622,collapsed,60.0
2026-05-06T19:05:30,278.8,114,0,9,3622,collapsed,60.0
2026-05-06T19:06:30,236.3,208,0,9,3622,collapsed,60.0
2026-05-06T19:07:30,236.1,302,0,9,3622,collapsed,60.0
2026-05-06T19:08:30,223.2,343,0,9,3622,collapsed,60.0
2026-05-06T19:09:30,223.2,381,0,9,3622,collapsed,60.0
2026-05-06T19:10:30,223.2,418,0,9,3622,collapsed,60.0
2026-05-06T19:11:30,222.4,460,0,9,3622,collapsed,60.0
2026-05-06T19:12:30,222.4,497,0,9,3622,collapsed,60.0
2026-05-06T19:13:30,222.4,535,0,9,3622,collapsed,60.0
2026-05-06T19:14:30,222.4,579,0,9,3622,collapsed,60.0
2026-05-06T19:15:30,222.5,664,0,9,3622,collapsed,60.0
2026-05-06T19:16:30,222.5,698,0,9,3622,collapsed,60.0
2026-05-06T19:17:30,222.5,732,0,9,3622,collapsed,60.0
2026-05-06T19:18:30,222.5,767,0,9,3622,collapsed,60.0
2026-05-06T19:19:30,222.5,803,0,9,3622,collapsed,60.0
2026-05-06T19:20:30,222.5,839,0,9,3622,collapsed,60.0
2026-05-06T19:21:30,222.5,875,0,9,3622,collapsed,60.0
2026-05-06T19:22:30,222.5,911,0,9,3622,collapsed,60.0
2026-05-06T19:23:30,222.4,947,0,9,3622,collapsed,60.0
2026-05-06T19:24:30,222.5,983,0,9,3622,collapsed,60.0
2026-05-06T19:25:30,222.5,1029,0,9,3622,collapsed,60.0
2026-05-06T19:26:30,222.5,1066,0,9,3622,collapsed,60.0
2026-05-06T19:27:30,222.6,1102,0,9,3622,collapsed,60.0
2026-05-06T19:28:30,222.6,1138,0,9,3622,collapsed,60.0
2026-05-06T19:29:30,222.6,1175,0,9,3622,collapsed,60.0
2026-05-06T19:30:30,222.6,1211,0,9,3622,collapsed,60.0
2026-05-06T19:31:30,222.6,1247,0,9,3622,collapsed,60.0
2026-05-06T19:32:30,222.6,1284,0,9,3622,collapsed,60.0
2026-05-06T19:33:30,222.6,1320,0,9,3622,collapsed,60.0
2026-05-06T19:34:30,222.6,1356,0,9,3622,collapsed,60.0
2026-05-06T19:35:30,222.6,1393,0,9,3622,collapsed,60.0
2026-05-06T19:36:30,222.6,1429,0,9,3622,collapsed,60.0
2026-05-06T19:37:30,222.6,1465,0,9,3622,collapsed,60.0
2026-05-06T19:38:30,222.6,1504,0,9,3622,collapsed,60.0
2026-05-06T19:39:30,222.7,1540,0,9,3622,collapsed,60.0
2026-05-06T19:40:30,222.7,1583,0,9,3622,collapsed,60.0
2026-05-06T19:41:30,222.7,1620,0,9,3622,collapsed,60.0
2026-05-06T19:42:30,222.7,1656,0,9,3622,collapsed,60.0
2026-05-06T19:43:30,222.7,1692,0,9,3622,collapsed,60.0
2026-05-06T19:44:30,222.7,1729,0,9,3622,collapsed,60.0
2026-05-06T19:45:30,222.7,1765,0,9,3622,collapsed,60.0
2026-05-06T19:46:30,222.7,1801,0,9,3622,collapsed,60.0
2026-05-06T19:47:30,222.8,1839,0,9,3622,collapsed,60.0
2026-05-06T19:48:30,222.8,1875,0,9,3622,collapsed,60.0
2026-05-06T19:49:30,222.7,1911,0,9,3622,collapsed,60.0
2026-05-06T19:50:30,222.7,1950,0,9,3622,collapsed,60.0
2026-05-06T19:51:30,222.7,1986,0,9,3622,collapsed,60.0
2026-05-06T19:52:30,222.8,55,1,9,3622,collapsed,60.0
2026-05-06T19:53:30,222.8,93,1,9,3622,collapsed,60.0
2026-05-06T19:54:30,222.8,129,1,9,3622,collapsed,60.0
2026-05-06T19:55:30,222.8,165,1,9,3622,collapsed,60.0
2026-05-06T19:56:30,222.8,202,1,9,3622,collapsed,60.0
2026-05-06T19:57:30,222.8,238,1,9,3622,collapsed,60.0
2026-05-06T19:58:30,222.8,274,1,9,3622,collapsed,60.0
2026-05-06T19:59:30,222.8,311,1,9,3622,collapsed,60.0
2026-05-06T20:00:30,222.8,347,1,9,3622,collapsed,60.0
2026-05-06T20:01:30,222.8,383,1,9,3622,collapsed,60.0
2026-05-06T20:02:30,222.8,420,1,9,3622,collapsed,60.0
2026-05-06T20:03:30,222.8,456,1,9,3622,collapsed,60.0
2026-05-06T20:04:30,222.8,492,1,9,3622,collapsed,60.0
2026-05-06T20:05:30,222.9,538,1,9,3622,collapsed,60.0
2026-05-06T20:06:30,222.9,578,1,9,3622,collapsed,60.0
2026-05-06T20:07:30,222.9,614,1,9,3622,collapsed,60.0
2026-05-06T20:08:30,222.8,651,1,9,3622,collapsed,60.0
2026-05-06T20:09:30,222.8,687,1,9,3622,collapsed,60.0
2026-05-06T20:10:30,222.8,723,1,9,3622,collapsed,60.0
2026-05-06T20:11:30,222.9,760,1,9,3622,collapsed,60.0
2026-05-06T20:12:30,222.9,796,1,9,3622,collapsed,60.0
2026-05-06T20:13:30,222.9,832,1,9,3622,collapsed,60.0
2026-05-06T20:14:30,222.9,869,1,9,3622,collapsed,60.0
2026-05-06T20:15:30,222.9,905,1,9,3622,collapsed,60.0
2026-05-06T20:16:30,222.9,941,1,9,3622,collapsed,60.0
2026-05-06T20:17:30,222.9,978,1,9,3622,collapsed,60.0
2026-05-06T20:18:30,222.9,1014,1,9,3622,collapsed,60.0
2026-05-06T20:19:30,222.9,1064,1,9,3622,collapsed,60.0
2026-05-06T20:20:30,222.9,1101,1,9,3622,collapsed,60.0
2026-05-06T20:21:30,222.9,1137,1,9,3622,collapsed,60.0
